4.000000000000000000e+00	6.000000000000000000e+00	8.000000000000000000e+00	8.000000000000000000e+00	8.000000000000000000e+00	8.000000000000000000e+00	8.000000000000000000e+00	8.000000000000000000e+00	8.000000000000000000e+00	8.000000000000000000e+00	8.000000000000000000e+00	8.000000000000000000e+00	8.000000000000000000e+00	8.000000000000000000e+00	8.000000000000000000e+00	8.000000000000000000e+00	8.000000000000000000e+00	8.000000000000000000e+00	8.000000000000000000e+00	8.000000000000000000e+00	8.000000000000000000e+00	8.000000000000000000e+00	8.000000000000000000e+00	8.000000000000000000e+00	3.365400000000000000e+05	4.800000000000000000e+01	3.601580000000000000e+05	2.598480000000000000e+05	9.928000000000000000e+03	2.144000000000000000e+03	2.616000000000000000e+04	3.600000000000000000e+02	4.061600000000000000e+05	4.896000000000000000e+03	3.866400000000000000e+04	1.695680000000000000e+05	4.800000000000000000e+01	2.872000000000000000e+03	2.072000000000000000e+03	3.460800000000000000e+04	5.869600000000000000e+04	5.080000000000000000e+03	1.952000000000000000e+05	1.040000000000000000e+02	2.240000000000000000e+02	5.120000000000000000e+02	7.424000000000000000e+03	6.400000000000000000e+01	1.397920000000000000e+05	2.448000000000000000e+03	2.960000000000000000e+02	1.320000000000000000e+03	3.520000000000000000e+02	9.120000000000000000e+02	3.258400000000000000e+04	1.680000000000000000e+03	1.950400000000000000e+04	2.696000000000000000e+03	1.944000000000000000e+03	1.760000000000000000e+02	9.200000000000000000e+02	2.160000000000000000e+02	1.752000000000000000e+03	2.976000000000000000e+03	1.891040000000000000e+05	5.168000000000000000e+03	8.800000000000000000e+01	1.440000000000000000e+02	8.800000000000000000e+01	2.795200000000000000e+04	8.800000000000000000e+02	3.200000000000000000e+03	1.136000000000000000e+03	8.560000000000000000e+02	2.560000000000000000e+02	3.552000000000000000e+03	1.976000000000000000e+03	1.520000000000000000e+02	4.889600000000000000e+04	1.652000000000000000e+04	1.384800000000000000e+04	3.744000000000000000e+03	6.800000000000000000e+02	3.440000000000000000e+03	6.400000000000000000e+01	1.600000000000000000e+02	7.200000000000000000e+01	3.668000000000000000e+04	6.184000000000000000e+03	2.720000000000000000e+02	5.600000000000000000e+01	2.960000000000000000e+02	1.120000000000000000e+02	7.144800000000000000e+04	1.824000000000000000e+03	1.428000000000000000e+04	2.320000000000000000e+02	1.816000000000000000e+03	4.821600000000000000e+04	9.056000000000000000e+03
6.000000000000000000e+00	9.000000000000000000e+00	1.200000000000000000e+01	1.200000000000000000e+01	1.200000000000000000e+01	1.200000000000000000e+01	1.200000000000000000e+01	1.200000000000000000e+01	1.200000000000000000e+01	1.200000000000000000e+01	1.200000000000000000e+01	1.200000000000000000e+01	1.200000000000000000e+01	1.200000000000000000e+01	1.200000000000000000e+01	1.200000000000000000e+01	1.200000000000000000e+01	1.200000000000000000e+01	1.200000000000000000e+01	1.200000000000000000e+01	1.200000000000000000e+01	1.200000000000000000e+01	1.200000000000000000e+01	1.200000000000000000e+01	5.048100000000000000e+05	7.200000000000000000e+01	5.402370000000000000e+05	3.897720000000000000e+05	1.489200000000000000e+04	3.216000000000000000e+03	3.924000000000000000e+04	5.400000000000000000e+02	6.092400000000000000e+05	7.344000000000000000e+03	5.799600000000000000e+04	2.543520000000000000e+05	7.200000000000000000e+01	4.308000000000000000e+03	3.108000000000000000e+03	5.191200000000000000e+04	8.804400000000000000e+04	7.620000000000000000e+03	2.928000000000000000e+05	1.560000000000000000e+02	3.360000000000000000e+02	7.680000000000000000e+02	1.113600000000000000e+04	9.600000000000000000e+01	2.096880000000000000e+05	3.672000000000000000e+03	4.440000000000000000e+02	1.980000000000000000e+03	5.280000000000000000e+02	1.368000000000000000e+03	4.887600000000000000e+04	2.520000000000000000e+03	2.925600000000000000e+04	4.044000000000000000e+03	2.916000000000000000e+03	2.640000000000000000e+02	1.380000000000000000e+03	3.240000000000000000e+02	2.628000000000000000e+03	4.464000000000000000e+03	2.836560000000000000e+05	7.752000000000000000e+03	1.320000000000000000e+02	2.160000000000000000e+02	1.320000000000000000e+02	4.192800000000000000e+04	1.320000000000000000e+03	4.800000000000000000e+03	1.704000000000000000e+03	1.284000000000000000e+03	3.840000000000000000e+02	5.328000000000000000e+03	2.964000000000000000e+03	2.280000000000000000e+02	7.334400000000000000e+04	2.478000000000000000e+04	2.077200000000000000e+04	5.616000000000000000e+03	1.020000000000000000e+03	5.160000000000000000e+03	9.600000000000000000e+01	2.400000000000000000e+02	1.080000000000000000e+02	5.502000000000000000e+04	9.276000000000000000e+03	4.080000000000000000e+02	8.400000000000000000e+01	4.440000000000000000e+02	1.680000000000000000e+02	1.071720000000000000e+05	2.736000000000000000e+03	2.142000000000000000e+04	3.480000000000000000e+02	2.724000000000000000e+03	7.232400000000000000e+04	1.358400000000000000e+04
8.000000000000000000e+00	1.200000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	6.730800000000000000e+05	9.600000000000000000e+01	7.203160000000000000e+05	5.196960000000000000e+05	1.985600000000000000e+04	4.288000000000000000e+03	5.232000000000000000e+04	7.200000000000000000e+02	8.123200000000000000e+05	9.792000000000000000e+03	7.732800000000000000e+04	3.391360000000000000e+05	9.600000000000000000e+01	5.744000000000000000e+03	4.144000000000000000e+03	6.921600000000000000e+04	1.173920000000000000e+05	1.016000000000000000e+04	3.904000000000000000e+05	2.080000000000000000e+02	4.480000000000000000e+02	1.024000000000000000e+03	1.484800000000000000e+04	1.280000000000000000e+02	2.795840000000000000e+05	4.896000000000000000e+03	5.920000000000000000e+02	2.640000000000000000e+03	7.040000000000000000e+02	1.824000000000000000e+03	6.516800000000000000e+04	3.360000000000000000e+03	3.900800000000000000e+04	5.392000000000000000e+03	3.888000000000000000e+03	3.520000000000000000e+02	1.840000000000000000e+03	4.320000000000000000e+02	3.504000000000000000e+03	5.952000000000000000e+03	3.782080000000000000e+05	1.033600000000000000e+04	1.760000000000000000e+02	2.880000000000000000e+02	1.760000000000000000e+02	5.590400000000000000e+04	1.760000000000000000e+03	6.400000000000000000e+03	2.272000000000000000e+03	1.712000000000000000e+03	5.120000000000000000e+02	7.104000000000000000e+03	3.952000000000000000e+03	3.040000000000000000e+02	9.779200000000000000e+04	3.304000000000000000e+04	2.769600000000000000e+04	7.488000000000000000e+03	1.360000000000000000e+03	6.880000000000000000e+03	1.280000000000000000e+02	3.200000000000000000e+02	1.440000000000000000e+02	7.336000000000000000e+04	1.236800000000000000e+04	5.440000000000000000e+02	1.120000000000000000e+02	5.920000000000000000e+02	2.240000000000000000e+02	1.428960000000000000e+05	3.648000000000000000e+03	2.856000000000000000e+04	4.640000000000000000e+02	3.632000000000000000e+03	9.643200000000000000e+04	1.811200000000000000e+04
8.000000000000000000e+00	1.200000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	6.730800000000000000e+05	9.600000000000000000e+01	7.203160000000000000e+05	5.196960000000000000e+05	1.985600000000000000e+04	4.288000000000000000e+03	5.232000000000000000e+04	7.200000000000000000e+02	8.123200000000000000e+05	9.792000000000000000e+03	7.732800000000000000e+04	3.391360000000000000e+05	9.600000000000000000e+01	5.744000000000000000e+03	4.144000000000000000e+03	6.921600000000000000e+04	1.173920000000000000e+05	1.016000000000000000e+04	3.904000000000000000e+05	2.080000000000000000e+02	4.480000000000000000e+02	1.024000000000000000e+03	1.484800000000000000e+04	1.280000000000000000e+02	2.795840000000000000e+05	4.896000000000000000e+03	5.920000000000000000e+02	2.640000000000000000e+03	7.040000000000000000e+02	1.824000000000000000e+03	6.516800000000000000e+04	3.360000000000000000e+03	3.900800000000000000e+04	5.392000000000000000e+03	3.888000000000000000e+03	3.520000000000000000e+02	1.840000000000000000e+03	4.320000000000000000e+02	3.504000000000000000e+03	5.952000000000000000e+03	3.782080000000000000e+05	1.033600000000000000e+04	1.760000000000000000e+02	2.880000000000000000e+02	1.760000000000000000e+02	5.590400000000000000e+04	1.760000000000000000e+03	6.400000000000000000e+03	2.272000000000000000e+03	1.712000000000000000e+03	5.120000000000000000e+02	7.104000000000000000e+03	3.952000000000000000e+03	3.040000000000000000e+02	9.779200000000000000e+04	3.304000000000000000e+04	2.769600000000000000e+04	7.488000000000000000e+03	1.360000000000000000e+03	6.880000000000000000e+03	1.280000000000000000e+02	3.200000000000000000e+02	1.440000000000000000e+02	7.336000000000000000e+04	1.236800000000000000e+04	5.440000000000000000e+02	1.120000000000000000e+02	5.920000000000000000e+02	2.240000000000000000e+02	1.428960000000000000e+05	3.648000000000000000e+03	2.856000000000000000e+04	4.640000000000000000e+02	3.632000000000000000e+03	9.643200000000000000e+04	1.811200000000000000e+04
8.000000000000000000e+00	1.200000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	6.730800000000000000e+05	9.600000000000000000e+01	7.203160000000000000e+05	5.196960000000000000e+05	1.985600000000000000e+04	4.288000000000000000e+03	5.232000000000000000e+04	7.200000000000000000e+02	8.123200000000000000e+05	9.792000000000000000e+03	7.732800000000000000e+04	3.391360000000000000e+05	9.600000000000000000e+01	5.744000000000000000e+03	4.144000000000000000e+03	6.921600000000000000e+04	1.173920000000000000e+05	1.016000000000000000e+04	3.904000000000000000e+05	2.080000000000000000e+02	4.480000000000000000e+02	1.024000000000000000e+03	1.484800000000000000e+04	1.280000000000000000e+02	2.795840000000000000e+05	4.896000000000000000e+03	5.920000000000000000e+02	2.640000000000000000e+03	7.040000000000000000e+02	1.824000000000000000e+03	6.516800000000000000e+04	3.360000000000000000e+03	3.900800000000000000e+04	5.392000000000000000e+03	3.888000000000000000e+03	3.520000000000000000e+02	1.840000000000000000e+03	4.320000000000000000e+02	3.504000000000000000e+03	5.952000000000000000e+03	3.782080000000000000e+05	1.033600000000000000e+04	1.760000000000000000e+02	2.880000000000000000e+02	1.760000000000000000e+02	5.590400000000000000e+04	1.760000000000000000e+03	6.400000000000000000e+03	2.272000000000000000e+03	1.712000000000000000e+03	5.120000000000000000e+02	7.104000000000000000e+03	3.952000000000000000e+03	3.040000000000000000e+02	9.779200000000000000e+04	3.304000000000000000e+04	2.769600000000000000e+04	7.488000000000000000e+03	1.360000000000000000e+03	6.880000000000000000e+03	1.280000000000000000e+02	3.200000000000000000e+02	1.440000000000000000e+02	7.336000000000000000e+04	1.236800000000000000e+04	5.440000000000000000e+02	1.120000000000000000e+02	5.920000000000000000e+02	2.240000000000000000e+02	1.428960000000000000e+05	3.648000000000000000e+03	2.856000000000000000e+04	4.640000000000000000e+02	3.632000000000000000e+03	9.643200000000000000e+04	1.811200000000000000e+04
8.000000000000000000e+00	1.200000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	6.730800000000000000e+05	9.600000000000000000e+01	7.203160000000000000e+05	5.196960000000000000e+05	1.985600000000000000e+04	4.288000000000000000e+03	5.232000000000000000e+04	7.200000000000000000e+02	8.123200000000000000e+05	9.792000000000000000e+03	7.732800000000000000e+04	3.391360000000000000e+05	9.600000000000000000e+01	5.744000000000000000e+03	4.144000000000000000e+03	6.921600000000000000e+04	1.173920000000000000e+05	1.016000000000000000e+04	3.904000000000000000e+05	2.080000000000000000e+02	4.480000000000000000e+02	1.024000000000000000e+03	1.484800000000000000e+04	1.280000000000000000e+02	2.795840000000000000e+05	4.896000000000000000e+03	5.920000000000000000e+02	2.640000000000000000e+03	7.040000000000000000e+02	1.824000000000000000e+03	6.516800000000000000e+04	3.360000000000000000e+03	3.900800000000000000e+04	5.392000000000000000e+03	3.888000000000000000e+03	3.520000000000000000e+02	1.840000000000000000e+03	4.320000000000000000e+02	3.504000000000000000e+03	5.952000000000000000e+03	3.782080000000000000e+05	1.033600000000000000e+04	1.760000000000000000e+02	2.880000000000000000e+02	1.760000000000000000e+02	5.590400000000000000e+04	1.760000000000000000e+03	6.400000000000000000e+03	2.272000000000000000e+03	1.712000000000000000e+03	5.120000000000000000e+02	7.104000000000000000e+03	3.952000000000000000e+03	3.040000000000000000e+02	9.779200000000000000e+04	3.304000000000000000e+04	2.769600000000000000e+04	7.488000000000000000e+03	1.360000000000000000e+03	6.880000000000000000e+03	1.280000000000000000e+02	3.200000000000000000e+02	1.440000000000000000e+02	7.336000000000000000e+04	1.236800000000000000e+04	5.440000000000000000e+02	1.120000000000000000e+02	5.920000000000000000e+02	2.240000000000000000e+02	1.428960000000000000e+05	3.648000000000000000e+03	2.856000000000000000e+04	4.640000000000000000e+02	3.632000000000000000e+03	9.643200000000000000e+04	1.811200000000000000e+04
8.000000000000000000e+00	1.200000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	6.730800000000000000e+05	9.600000000000000000e+01	7.203160000000000000e+05	5.196960000000000000e+05	1.985600000000000000e+04	4.288000000000000000e+03	5.232000000000000000e+04	7.200000000000000000e+02	8.123200000000000000e+05	9.792000000000000000e+03	7.732800000000000000e+04	3.391360000000000000e+05	9.600000000000000000e+01	5.744000000000000000e+03	4.144000000000000000e+03	6.921600000000000000e+04	1.173920000000000000e+05	1.016000000000000000e+04	3.904000000000000000e+05	2.080000000000000000e+02	4.480000000000000000e+02	1.024000000000000000e+03	1.484800000000000000e+04	1.280000000000000000e+02	2.795840000000000000e+05	4.896000000000000000e+03	5.920000000000000000e+02	2.640000000000000000e+03	7.040000000000000000e+02	1.824000000000000000e+03	6.516800000000000000e+04	3.360000000000000000e+03	3.900800000000000000e+04	5.392000000000000000e+03	3.888000000000000000e+03	3.520000000000000000e+02	1.840000000000000000e+03	4.320000000000000000e+02	3.504000000000000000e+03	5.952000000000000000e+03	3.782080000000000000e+05	1.033600000000000000e+04	1.760000000000000000e+02	2.880000000000000000e+02	1.760000000000000000e+02	5.590400000000000000e+04	1.760000000000000000e+03	6.400000000000000000e+03	2.272000000000000000e+03	1.712000000000000000e+03	5.120000000000000000e+02	7.104000000000000000e+03	3.952000000000000000e+03	3.040000000000000000e+02	9.779200000000000000e+04	3.304000000000000000e+04	2.769600000000000000e+04	7.488000000000000000e+03	1.360000000000000000e+03	6.880000000000000000e+03	1.280000000000000000e+02	3.200000000000000000e+02	1.440000000000000000e+02	7.336000000000000000e+04	1.236800000000000000e+04	5.440000000000000000e+02	1.120000000000000000e+02	5.920000000000000000e+02	2.240000000000000000e+02	1.428960000000000000e+05	3.648000000000000000e+03	2.856000000000000000e+04	4.640000000000000000e+02	3.632000000000000000e+03	9.643200000000000000e+04	1.811200000000000000e+04
8.000000000000000000e+00	1.200000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	6.730800000000000000e+05	9.600000000000000000e+01	7.203160000000000000e+05	5.196960000000000000e+05	1.985600000000000000e+04	4.288000000000000000e+03	5.232000000000000000e+04	7.200000000000000000e+02	8.123200000000000000e+05	9.792000000000000000e+03	7.732800000000000000e+04	3.391360000000000000e+05	9.600000000000000000e+01	5.744000000000000000e+03	4.144000000000000000e+03	6.921600000000000000e+04	1.173920000000000000e+05	1.016000000000000000e+04	3.904000000000000000e+05	2.080000000000000000e+02	4.480000000000000000e+02	1.024000000000000000e+03	1.484800000000000000e+04	1.280000000000000000e+02	2.795840000000000000e+05	4.896000000000000000e+03	5.920000000000000000e+02	2.640000000000000000e+03	7.040000000000000000e+02	1.824000000000000000e+03	6.516800000000000000e+04	3.360000000000000000e+03	3.900800000000000000e+04	5.392000000000000000e+03	3.888000000000000000e+03	3.520000000000000000e+02	1.840000000000000000e+03	4.320000000000000000e+02	3.504000000000000000e+03	5.952000000000000000e+03	3.782080000000000000e+05	1.033600000000000000e+04	1.760000000000000000e+02	2.880000000000000000e+02	1.760000000000000000e+02	5.590400000000000000e+04	1.760000000000000000e+03	6.400000000000000000e+03	2.272000000000000000e+03	1.712000000000000000e+03	5.120000000000000000e+02	7.104000000000000000e+03	3.952000000000000000e+03	3.040000000000000000e+02	9.779200000000000000e+04	3.304000000000000000e+04	2.769600000000000000e+04	7.488000000000000000e+03	1.360000000000000000e+03	6.880000000000000000e+03	1.280000000000000000e+02	3.200000000000000000e+02	1.440000000000000000e+02	7.336000000000000000e+04	1.236800000000000000e+04	5.440000000000000000e+02	1.120000000000000000e+02	5.920000000000000000e+02	2.240000000000000000e+02	1.428960000000000000e+05	3.648000000000000000e+03	2.856000000000000000e+04	4.640000000000000000e+02	3.632000000000000000e+03	9.643200000000000000e+04	1.811200000000000000e+04
8.000000000000000000e+00	1.200000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	6.730800000000000000e+05	9.600000000000000000e+01	7.203160000000000000e+05	5.196960000000000000e+05	1.985600000000000000e+04	4.288000000000000000e+03	5.232000000000000000e+04	7.200000000000000000e+02	8.123200000000000000e+05	9.792000000000000000e+03	7.732800000000000000e+04	3.391360000000000000e+05	9.600000000000000000e+01	5.744000000000000000e+03	4.144000000000000000e+03	6.921600000000000000e+04	1.173920000000000000e+05	1.016000000000000000e+04	3.904000000000000000e+05	2.080000000000000000e+02	4.480000000000000000e+02	1.024000000000000000e+03	1.484800000000000000e+04	1.280000000000000000e+02	2.795840000000000000e+05	4.896000000000000000e+03	5.920000000000000000e+02	2.640000000000000000e+03	7.040000000000000000e+02	1.824000000000000000e+03	6.516800000000000000e+04	3.360000000000000000e+03	3.900800000000000000e+04	5.392000000000000000e+03	3.888000000000000000e+03	3.520000000000000000e+02	1.840000000000000000e+03	4.320000000000000000e+02	3.504000000000000000e+03	5.952000000000000000e+03	3.782080000000000000e+05	1.033600000000000000e+04	1.760000000000000000e+02	2.880000000000000000e+02	1.760000000000000000e+02	5.590400000000000000e+04	1.760000000000000000e+03	6.400000000000000000e+03	2.272000000000000000e+03	1.712000000000000000e+03	5.120000000000000000e+02	7.104000000000000000e+03	3.952000000000000000e+03	3.040000000000000000e+02	9.779200000000000000e+04	3.304000000000000000e+04	2.769600000000000000e+04	7.488000000000000000e+03	1.360000000000000000e+03	6.880000000000000000e+03	1.280000000000000000e+02	3.200000000000000000e+02	1.440000000000000000e+02	7.336000000000000000e+04	1.236800000000000000e+04	5.440000000000000000e+02	1.120000000000000000e+02	5.920000000000000000e+02	2.240000000000000000e+02	1.428960000000000000e+05	3.648000000000000000e+03	2.856000000000000000e+04	4.640000000000000000e+02	3.632000000000000000e+03	9.643200000000000000e+04	1.811200000000000000e+04
8.000000000000000000e+00	1.200000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	1.600000000000000000e+01	6.730800000000000000e+05	9.600000000000000000e+01	7.203160000000000000e+05	5.196960000000000000e+05	1.985600000000000000e+04	4.288000000000000000e+03	5.232000000000000000e+04	7.200000000000000000e+02	8.123200000000000000e+05	9.792000000000000000e+03	7.732800000000000000e+04	3.391360000000000000e+05	9.600000000000000000e+01	5.744000000000000000e+03	4.144000000000000000e+03	6.921600000000000000e+04	1.173920000000000000e+05	1.016000000000000000e+04	3.904000000000000000e+05	2.080000000000000000e+02	4.480000000000000000e+02	1.024000000000000000e+03	1.484800000000000000e+04	1.280000000000000000e+02	2.795840000000000000e+05	4.896000000000000000e+03	5.920000000000000000e+02	2.640000000000000000e+03	7.040000000000000000e+02	1.824000000000000000e+03	6.516800000000000000e+04	3.360000000000000000e+03	3.900800000000000000e+04	5.392000000000000000e+03	3.888000000000000000e+03	3.520000000000000000e+02	1.840000000000000000e+03	4.320000000000000000e+02	3.504000000000000000e+03	5.952000000000000000e+03	3.782080000000000000e+05	1.033600000000000000e+04	1.760000000000000000e+02	2.880000000000000000e+02	1.760000000000000000e+02	5.590400000000000000e+04	1.760000000000000000e+03	6.400000000000000000e+03	2.272000000000000000e+03	1.712000000000000000e+03	5.120000000000000000e+02	7.104000000000000000e+03	3.952000000000000000e+03	3.040000000000000000e+02	9.779200000000000000e+04	3.304000000000000000e+04	2.769600000000000000e+04	7.488000000000000000e+03	1.360000000000000000e+03	6.880000000000000000e+03	1.280000000000000000e+02	3.200000000000000000e+02	1.440000000000000000e+02	7.336000000000000000e+04	1.236800000000000000e+04	5.440000000000000000e+02	1.120000000000000000e+02	5.920000000000000000e+02	2.240000000000000000e+02	1.428960000000000000e+05	3.648000000000000000e+03	2.856000000000000000e+04	4.640000000000000000e+02	3.632000000000000000e+03	9.643200000000000000e+04	1.811200000000000000e+04
